-0.413 -0.457 -0.508 -0.372 -0.414 -0.330 -0.310 -0.299 -0.235 -0.164 -0.128 -0.001 -0.120 -0.055  0.181  0.330  0.077  0.099 -0.049 -0.066  0.076  0.113  0.118  0.191  0.254  0.090  0.287  0.444  0.394  0.245  0.383  0.462  0.334  0.253  0.051  0.040  0.106 -0.021 -0.176 -0.258 -0.315 -0.488 -0.532 -0.380 -0.304 -0.030  0.013 -0.105 -0.165 -0.318 -0.298 -0.236 -0.104 -0.027 -0.009  0.124  0.427  0.536  0.472  0.601  0.703  0.843  0.785  0.663  0.598  0.503  0.424  0.477  0.473  0.564  0.551  0.797  1.000  0.823  0.527  0.384  0.202  0.183  0.075 -0.030 -0.113 -0.216 -0.423 -0.504 -0.583 -0.553 -0.513 -0.460 -0.474 -0.441 -0.346 -0.148  0.038 -0.006 -0.198 -0.273 -0.393 -0.356 -0.272 -0.364 -0.251 -0.196  0.032  0.259  0.397  0.525  0.748  0.583  0.423  0.187  0.088 -0.004 -0.081 -0.139 -0.032 -0.148 -0.002  0.055  0.223  0.296  0.490  0.498  0.372  0.314  0.150  0.082  0.007 
-0.310 -0.367 -0.411 -0.246 -0.414 -0.399 -0.395 -0.405 -0.363 -0.314 -0.275 -0.044 -0.073  0.068  0.209  0.346 -0.067 -0.073 -0.235 -0.251 -0.084 -0.028 -0.011  0.075  0.130 -0.008  0.273  0.451  0.444  0.397  0.524  0.588  0.516  0.454  0.282  0.237  0.306  0.172  0.004 -0.100 -0.132 -0.380 -0.432 -0.188 -0.096  0.169  0.188  0.100  0.056 -0.195 -0.281 -0.210 -0.014  0.008 -0.080  0.146  0.463  0.364  0.439  0.677  0.758  0.726  0.688  0.492  0.388  0.349  0.186  0.257  0.191  0.293  0.210  0.486  0.823  1.000  0.806  0.669  0.462  0.481  0.326  0.168  0.086 -0.060 -0.312 -0.558 -0.628 -0.581 -0.613 -0.538 -0.517 -0.477 -0.292 -0.031  0.130 -0.018 -0.181 -0.390 -0.539 -0.561 -0.434 -0.381 -0.187 -0.031  0.275  0.535  0.686  0.737  0.751  0.365  0.064 -0.165 -0.258 -0.306 -0.320 -0.338 -0.295 -0.395 -0.287 -0.286 -0.108  0.110  0.319  0.505  0.532  0.511  0.309  0.190  0.078 
-0.271 -0.311 -0.357 -0.172 -0.294 -0.319 -0.360 -0.370 -0.311 -0.338 -0.368 -0.102  0.065  0.282  0.084  0.128 -0.321 -0.384 -0.504 -0.516 -0.412 -0.324 -0.313 -0.251 -0.179 -0.194  0.123  0.261  0.315  0.479  0.544  0.543  0.596  0.604  0.535  0.480  0.521  0.433  0.316  0.223  0.213 -0.048 -0.112  0.134  0.212  0.371  0.354  0.374  0.404  0.178  0.038  0.117  0.336  0.307  0.171  0.434  0.634  0.371  0.507  0.713  0.634  0.457  0.330  0.093 -0.028 -0.041 -0.200 -0.127 -0.181 -0.071 -0.136  0.078  0.527  0.806  1.000  0.900  0.745  0.740  0.620  0.414  0.312  0.169 -0.137 -0.459 -0.433 -0.360 -0.470 -0.403 -0.329 -0.268 -0.029  0.225  0.300  0.084  0.011 -0.328 -0.489 -0.613 -0.461 -0.313 -0.046  0.139  0.461  0.622  0.770  0.709  0.495  0.138 -0.182 -0.294 -0.392 -0.380 -0.321 -0.277 -0.273 -0.313 -0.291 -0.423 -0.334 -0.105 -0.047  0.195  0.383  0.398  0.248  0.191  0.088 
-0.184 -0.230 -0.274 -0.139 -0.283 -0.324 -0.382 -0.401 -0.353 -0.400 -0.437 -0.159  0.041  0.282  0.069  0.117 -0.330 -0.403 -0.510 -0.520 -0.425 -0.335 -0.326 -0.266 -0.211 -0.192  0.123  0.238  0.301  0.506  0.551  0.531  0.605  0.631  0.592  0.544  0.572  0.501  0.399  0.311  0.301  0.041 -0.029  0.208  0.272  0.378  0.353  0.391  0.442  0.211  0.045  0.124  0.333  0.274  0.130  0.401  0.546  0.278  0.464  0.659  0.570  0.362  0.222 -0.011 -0.134 -0.132 -0.284 -0.210 -0.265 -0.162 -0.228 -0.054  0.384  0.669  0.900  1.000  0.788  0.766  0.639  0.437  0.322  0.183 -0.082 -0.410 -0.374 -0.292 -0.421 -0.369 -0.264 -0.197  0.059  0.308  0.361  0.133  0.082 -0.282 -0.450 -0.608 -0.466 -0.301 -0.047  0.136  0.471  0.600  0.736  0.590  0.348 -0.010 -0.296 -0.380 -0.464 -0.431 -0.355 -0.301 -0.311 -0.342 -0.366 -0.517 -0.438 -0.214 -0.160  0.085  0.294  0.347  0.212  0.172  0.095 
-0.131 -0.155 -0.182 -0.053 -0.193 -0.251 -0.341 -0.342 -0.250 -0.334 -0.405 -0.131  0.144  0.356  0.060  0.033 -0.368 -0.464 -0.540 -0.547 -0.487 -0.422 -0.394 -0.366 -0.325 -0.268  0.005  0.096  0.198  0.465  0.462  0.430  0.559  0.606  0.618  0.554  0.566  0.522  0.456  0.382  0.406  0.174  0.126  0.349  0.419  0.457  0.422  0.505  0.544  0.339  0.157  0.203  0.383  0.310  0.154  0.395  0.467  0.182  0.338  0.501  0.388  0.182  0.050 -0.144 -0.253 -0.235 -0.359 -0.298 -0.340 -0.253 -0.300 -0.193  0.202  0.462  0.745  0.788  1.000  0.889  0.742  0.520  0.406  0.289  0.035 -0.306 -0.244 -0.171 -0.325 -0.290 -0.184 -0.124  0.123  0.333  0.342  0.102  0.103 -0.264 -0.401 -0.578 -0.428 -0.208  0.045  0.251  0.556  0.618  0.701  0.480  0.189 -0.110 -0.361 -0.406 -0.471 -0.420 -0.336 -0.269 -0.296 -0.289 -0.338 -0.495 -0.443 -0.245 -0.254 -0.022  0.198  0.281  0.135  0.120  0.057 
-0.139 -0.157 -0.179  0.000 -0.185 -0.256 -0.339 -0.323 -0.229 -0.320 -0.374 -0.060  0.217  0.419  0.105  0.067 -0.385 -0.494 -0.583 -0.589 -0.512 -0.440 -0.393 -0.362 -0.305 -0.257  0.014  0.119  0.237  0.483  0.472  0.458  0.594  0.620  0.620  0.525  0.548  0.490  0.411  0.329  0.376  0.133  0.101  0.370  0.478  0.555  0.533  0.593  0.603  0.359  0.155  0.184  0.379  0.308  0.117  0.354  0.438  0.119  0.273  0.456  0.359  0.152  0.046 -0.141 -0.234 -0.202 -0.340 -0.286 -0.346 -0.279 -0.337 -0.209  0.183  0.481  0.740  0.766  0.889  1.000  0.844  0.636  0.530  0.391  0.103 -0.308 -0.287 -0.239 -0.399 -0.353 -0.260 -0.209  0.045  0.271  0.288  0.031  0.023 -0.346 -0.469 -0.621 -0.426 -0.134  0.159  0.397  0.710  0.777  0.804  0.573  0.262 -0.084 -0.376 -0.446 -0.519 -0.471 -0.391 -0.317 -0.349 -0.339 -0.361 -0.510 -0.433 -0.195 -0.198  0.076  0.312  0.366  0.156  0.111  0.047 
-0.142 -0.135 -0.164  0.016 -0.008 -0.038 -0.143 -0.141 -0.028 -0.110 -0.200  0.118  0.396  0.512  0.082  0.002 -0.385 -0.529 -0.652 -0.668 -0.603 -0.529 -0.474 -0.439 -0.316 -0.218 -0.030  0.060  0.213  0.437  0.379  0.386  0.540  0.551  0.550  0.445  0.458  0.400  0.330  0.265  0.334  0.126  0.127  0.391  0.559  0.659  0.678  0.722  0.692  0.469  0.300  0.300  0.473  0.434  0.256  0.408  0.428  0.128  0.243  0.363  0.231  0.018 -0.090 -0.239 -0.301 -0.266 -0.369 -0.337 -0.376 -0.334 -0.358 -0.263  0.075  0.326  0.620  0.639  0.742  0.844  1.000  0.870  0.741  0.593  0.188 -0.207 -0.204 -0.204 -0.345 -0.323 -0.243 -0.216 -0.016  0.179  0.190 -0.043 -0.033 -0.335 -0.403 -0.506 -0.229  0.023  0.376  0.523  0.786  0.686  0.658  0.471  0.169 -0.054 -0.295 -0.320 -0.395 -0.347 -0.261 -0.182 -0.200 -0.172 -0.201 -0.353 -0.321 -0.121 -0.233  0.002  0.210  0.202  0.057  0.046 -0.013 
-0.131 -0.096 -0.125  0.097  0.087  0.087  0.000  0.007  0.126  0.080  0.008  0.326  0.535  0.535  0.126  0.037 -0.281 -0.432 -0.575 -0.600 -0.540 -0.482 -0.399 -0.352 -0.185 -0.079 -0.011  0.059  0.225  0.351  0.250  0.301  0.433  0.398  0.372  0.238  0.245  0.181  0.119  0.073  0.176  0.032  0.082  0.353  0.578  0.717  0.782  0.774  0.645  0.432  0.302  0.252  0.389  0.384  0.226  0.292  0.283  0.039  0.103  0.181  0.075 -0.086 -0.151 -0.237 -0.259 -0.218 -0.286 -0.281 -0.309 -0.302 -0.307 -0.250 -0.030  0.168  0.414  0.437  0.520  0.636  0.870  1.000  0.902  0.761  0.330 -0.066 -0.143 -0.215 -0.315 -0.313 -0.278 -0.282 -0.165 -0.029 -0.008 -0.185 -0.178 -0.347 -0.327 -0.341  0.006  0.270  0.626  0.671  0.810  0.603  0.495  0.343  0.111 -0.030 -0.195 -0.209 -0.270 -0.229 -0.168 -0.100 -0.110 -0.084 -0.091 -0.196 -0.185 -0.042 -0.171  0.020  0.165  0.102 -0.046 -0.052 -0.086 
-0.127 -0.088 -0.103  0.120  0.116  0.122  0.059  0.079  0.181  0.142  0.100  0.401  0.584  0.559  0.117  0.002 -0.281 -0.413 -0.518 -0.538 -0.495 -0.439 -0.347 -0.335 -0.166 -0.053 -0.064 -0.002  0.183  0.287  0.156  0.218  0.363  0.315  0.311  0.158  0.152  0.096  0.060  0.037  0.170  0.070  0.151  0.432  0.650  0.791  0.811  0.767  0.621  0.425  0.300  0.216  0.330  0.342  0.180  0.209  0.186 -0.043  0.001  0.064 -0.025 -0.167 -0.202 -0.266 -0.267 -0.217 -0.278 -0.289 -0.316 -0.324 -0.325 -0.282 -0.113  0.086  0.312  0.322  0.406  0.530  0.741  0.902  1.000  0.885  0.484  0.061 -0.042 -0.151 -0.254 -0.259 -0.249 -0.277 -0.199 -0.113 -0.119 -0.274 -0.231 -0.349 -0.266 -0.251  0.095  0.420  0.731  0.741  0.759  0.561  0.421  0.296  0.078 -0.038 -0.182 -0.178 -0.225 -0.178 -0.122 -0.059 -0.081 -0.048 -0.052 -0.138 -0.158 -0.031 -0.153  0.044  0.184  0.095 -0.055 -0.063 -0.078 
-0.086 -0.040 -0.039  0.171  0.172  0.166  0.098  0.130  0.233  0.173  0.122  0.341  0.540  0.509  0.026 -0.115 -0.316 -0.442 -0.493 -0.503 -0.493 -0.446 -0.342 -0.349 -0.183 -0.037 -0.115 -0.108  0.068  0.188  0.032  0.063  0.215  0.189  0.235  0.103  0.072  0.051  0.064  0.074  0.204  0.175  0.255  0.463  0.650  0.718  0.684  0.676  0.547  0.440  0.353  0.269  0.335  0.346  0.219  0.206  0.136 -0.052 -0.034 -0.020 -0.121 -0.263 -0.307 -0.344 -0.330 -0.285 -0.311 -0.332 -0.331 -0.355 -0.330 -0.332 -0.216 -0.060  0.169  0.183  0.289  0.391  0.593  0.761  0.885  1.000  0.621  0.216  0.136  0.024 -0.068 -0.089 -0.098 -0.128 -0.105 -0.090 -0.136 -0.242 -0.150 -0.207 -0.086 -0.081  0.254  0.581  0.780  0.735  0.632  0.403  0.246  0.131 -0.058 -0.070 -0.133 -0.075 -0.111 -0.060 -0.004  0.057  0.032  0.081  0.056 -0.036 -0.111 -0.047 -0.206 -0.048  0.068 -0.018 -0.130 -0.116 -0.101 
 0.129  0.166  0.189  0.238  0.070  0.047  0.054  0.073  0.101  0.073  0.083  0.146  0.260  0.236 -0.016 -0.167 -0.219 -0.271 -0.225 -0.199 -0.219 -0.238 -0.090 -0.059 -0.036  0.139 -0.083 -0.215 -0.103  0.021 -0.180 -0.221 -0.096 -0.088  0.079  0.006 -0.057 -0.002  0.112  0.192  0.305  0.411  0.524  0.600  0.628  0.403  0.319  0.327  0.278  0.278  0.226  0.176  0.129  0.095  0.057  0.022 -0.132 -0.240 -0.198 -0.222 -0.286 -0.395 -0.417 -0.411 -0.392 -0.348 -0.332 -0.360 -0.351 -0.386 -0.344 -0.436 -0.423 -0.312 -0.137 -0.082  0.035  0.103  0.188  0.330  0.484  0.621  1.000  0.697  0.510  0.396  0.288  0.246  0.198  0.183  0.115  0.003 -0.117 -0.124  0.058  0.111  0.293  0.263  0.350  0.710  0.564  0.479  0.283  0.121 -0.032 -0.169 -0.329 -0.294 -0.212 -0.127 -0.119 -0.056 -0.011  0.037 -0.018  0.062 -0.004 -0.062 -0.177 -0.229 -0.306 -0.232 -0.156 -0.206 -0.330 -0.299 -0.199 
 0.178  0.223  0.273  0.171  0.202  0.217  0.260  0.251  0.210  0.212  0.221  0.086  0.098  0.002 -0.144 -0.297 -0.096 -0.104  0.002  0.017 -0.076 -0.113 -0.009  0.070  0.092  0.325 -0.059 -0.290 -0.261 -0.185 -0.389 -0.481 -0.415 -0.385 -0.181 -0.160 -0.258 -0.154  0.024  0.166  0.219  0.459  0.578  0.433  0.319  0.014 -0.056 -0.039 -0.031  0.155  0.234  0.198  0.037  0.030  0.110 -0.031 -0.251 -0.204 -0.241 -0.388 -0.453 -0.476 -0.490 -0.407 -0.347 -0.333 -0.237 -0.291 -0.239 -0.290 -0.195 -0.360 -0.504 -0.558 -0.459 -0.410 -0.306 -0.308 -0.207 -0.066  0.061  0.216  0.697  1.000  0.817  0.691  0.644  0.554  0.468  0.460  0.254  0.006 -0.139  0.016  0.246  0.477  0.718  0.706  0.619  0.595  0.282  0.120 -0.167 -0.333 -0.431 -0.458 -0.508 -0.262 -0.047  0.110  0.156  0.206  0.228  0.245  0.207  0.282  0.207  0.189  0.032 -0.146 -0.280 -0.375 -0.389 -0.435 -0.408 -0.367 -0.276 
 0.175  0.221  0.281  0.167  0.332  0.317  0.273  0.281  0.299  0.198  0.133 -0.076  0.081  0.076 -0.285 -0.483 -0.211 -0.207 -0.030 -0.013 -0.188 -0.219 -0.205 -0.246 -0.293 -0.071 -0.366 -0.625 -0.609 -0.367 -0.546 -0.690 -0.526 -0.402 -0.098 -0.036 -0.147  0.030  0.273  0.424  0.464  0.742  0.786  0.505  0.315 -0.080 -0.159 -0.026  0.078  0.341  0.425  0.411  0.222  0.196  0.294  0.142 -0.130 -0.101 -0.145 -0.351 -0.493 -0.571 -0.640 -0.578 -0.522 -0.518 -0.405 -0.460 -0.375 -0.422 -0.302 -0.484 -0.583 -0.628 -0.433 -0.374 -0.244 -0.287 -0.204 -0.143 -0.042  0.136  0.510  0.817  1.000  0.928  0.851  0.771  0.720  0.723  0.535  0.249  0.019  0.154  0.440  0.586  0.771  0.672  0.443  0.436  0.176  0.048 -0.254 -0.441 -0.503 -0.541 -0.643 -0.316 -0.104  0.148  0.205  0.280  0.333  0.368  0.310  0.417  0.295  0.199 -0.014 -0.205 -0.423 -0.551 -0.525 -0.517 -0.397 -0.333 -0.237 
 0.188  0.217  0.288  0.129  0.284  0.246  0.188  0.193  0.204  0.091  0.011 -0.218 -0.026  0.014 -0.342 -0.513 -0.261 -0.253 -0.061 -0.042 -0.220 -0.228 -0.269 -0.306 -0.379 -0.163 -0.364 -0.625 -0.637 -0.326 -0.466 -0.653 -0.486 -0.317  0.003  0.101 -0.014  0.175  0.418  0.561  0.560  0.812  0.806  0.492  0.269 -0.160 -0.252 -0.075  0.083  0.353  0.422  0.443  0.265  0.208  0.314  0.203 -0.066 -0.053 -0.066 -0.255 -0.413 -0.523 -0.628 -0.601 -0.569 -0.572 -0.471 -0.507 -0.423 -0.448 -0.334 -0.509 -0.553 -0.581 -0.360 -0.292 -0.171 -0.239 -0.204 -0.215 -0.151  0.024  0.396  0.691  0.928  1.000  0.907  0.827  0.807  0.841  0.698  0.437  0.195  0.309  0.593  0.671  0.757  0.590  0.325  0.293  0.028 -0.062 -0.312 -0.461 -0.476 -0.531 -0.665 -0.364 -0.163  0.099  0.156  0.238  0.304  0.343  0.280  0.389  0.237  0.113 -0.101 -0.281 -0.496 -0.617 -0.560 -0.506 -0.365 -0.296 -0.214 
 0.255  0.288  0.352  0.202  0.331  0.290  0.272  0.265  0.230  0.155  0.095 -0.198 -0.116 -0.127 -0.350 -0.481 -0.167 -0.140  0.052  0.072 -0.094 -0.119 -0.156 -0.155 -0.223 -0.057 -0.298 -0.568 -0.642 -0.473 -0.576 -0.729 -0.647 -0.510 -0.246 -0.135 -0.244 -0.065  0.173  0.322  0.304  0.608  0.608  0.242  0.046 -0.336 -0.382 -0.240 -0.100  0.214  0.332  0.348  0.143  0.119  0.261  0.104 -0.148 -0.057 -0.112 -0.335 -0.450 -0.494 -0.559 -0.486 -0.434 -0.446 -0.327 -0.373 -0.285 -0.322 -0.207 -0.383 -0.513 -0.613 -0.470 -0.421 -0.325 -0.399 -0.345 -0.315 -0.254 -0.068  0.288  0.644  0.851  0.907  1.000  0.906  0.854  0.852  0.597  0.256  0.035  0.261  0.504  0.733  0.809  0.717  0.456  0.335  0.024 -0.105 -0.399 -0.564 -0.597 -0.588 -0.634 -0.268 -0.039  0.209  0.273  0.328  0.362  0.383  0.338  0.437  0.309  0.232  0.031 -0.175 -0.374 -0.553 -0.558 -0.529 -0.352 -0.297 -0.226 
 0.192  0.218  0.289  0.184  0.298  0.248  0.216  0.225  0.220  0.120  0.058 -0.208 -0.102 -0.096 -0.321 -0.456 -0.191 -0.143  0.051  0.074 -0.081 -0.102 -0.139 -0.165 -0.244 -0.112 -0.330 -0.571 -0.640 -0.468 -0.553 -0.696 -0.613 -0.473 -0.222 -0.124 -0.217 -0.044  0.183  0.317  0.301  0.585  0.573  0.227  0.036 -0.322 -0.351 -0.213 -0.077  0.209  0.325  0.341  0.147  0.126  0.249  0.107 -0.113 -0.046 -0.092 -0.291 -0.397 -0.441 -0.503 -0.439 -0.397 -0.417 -0.312 -0.348 -0.265 -0.290 -0.189 -0.349 -0.460 -0.538 -0.403 -0.369 -0.290 -0.353 -0.323 -0.313 -0.259 -0.089  0.246  0.554  0.771  0.827  0.906  1.000  0.841  0.834  0.599  0.278  0.046  0.223  0.441  0.602  0.692  0.614  0.347  0.268 -0.011 -0.101 -0.371 -0.508 -0.534 -0.517 -0.571 -0.251 -0.043  0.185  0.245  0.298  0.331  0.350  0.305  0.395  0.287  0.201  0.018 -0.181 -0.352 -0.517 -0.511 -0.441 -0.287 -0.252 -0.182 
 0.219  0.241  0.296  0.140  0.261  0.222  0.163  0.156  0.143  0.046 -0.029 -0.279 -0.129 -0.083 -0.333 -0.466 -0.206 -0.188 -0.001  0.022 -0.131 -0.138 -0.201 -0.261 -0.358 -0.207 -0.338 -0.573 -0.626 -0.387 -0.467 -0.628 -0.512 -0.347 -0.084  0.009 -0.092  0.076  0.314  0.433  0.409  0.640  0.609  0.281  0.087 -0.286 -0.350 -0.166  0.003  0.275  0.344  0.377  0.227  0.166  0.276  0.186 -0.059 -0.026 -0.036 -0.222 -0.357 -0.445 -0.539 -0.501 -0.481 -0.497 -0.397 -0.422 -0.342 -0.357 -0.262 -0.421 -0.474 -0.517 -0.329 -0.264 -0.184 -0.260 -0.243 -0.278 -0.249 -0.098  0.198  0.468  0.720  0.807  0.854  0.841  1.000  0.919  0.737  0.423  0.158  0.296  0.514  0.573  0.601  0.487  0.242  0.170 -0.064 -0.133 -0.349 -0.490 -0.487 -0.507 -0.604 -0.305 -0.125  0.121  0.172  0.236  0.282  0.316  0.267  0.366  0.221  0.105 -0.086 -0.251 -0.442 -0.580 -0.538 -0.455 -0.287 -0.215 -0.152 
 0.156  0.167  0.232  0.068  0.206  0.160  0.094  0.098  0.098 -0.023 -0.100 -0.333 -0.159 -0.078 -0.341 -0.475 -0.245 -0.236 -0.054 -0.035 -0.194 -0.179 -0.268 -0.284 -0.365 -0.198 -0.285 -0.524 -0.585 -0.288 -0.357 -0.556 -0.437 -0.249  0.028  0.151  0.046  0.225  0.445  0.564  0.504  0.697  0.642  0.322  0.102 -0.288 -0.361 -0.163  0.022  0.284  0.351  0.413  0.264  0.182  0.300  0.242  0.004  0.022  0.033 -0.139 -0.293 -0.406 -0.530 -0.522 -0.518 -0.535 -0.444 -0.459 -0.378 -0.378 -0.279 -0.433 -0.441 -0.477 -0.268 -0.197 -0.124 -0.209 -0.216 -0.282 -0.277 -0.128  0.183  0.460  0.723  0.841  0.852  0.834  0.919  1.000  0.865  0.599  0.357  0.489  0.694  0.707  0.648  0.459  0.204  0.115 -0.128 -0.181 -0.359 -0.468 -0.439 -0.484 -0.609 -0.334 -0.154  0.094  0.143  0.217  0.275  0.312  0.261  0.350  0.191  0.053 -0.144 -0.313 -0.497 -0.621 -0.550 -0.459 -0.309 -0.223 -0.157 
 0.056  0.048  0.106 -0.054  0.067  0.024 -0.085 -0.077 -0.025 -0.172 -0.263 -0.389 -0.126  0.029 -0.290 -0.416 -0.321 -0.331 -0.177 -0.160 -0.296 -0.244 -0.373 -0.419 -0.509 -0.345 -0.277 -0.443 -0.452 -0.043 -0.091 -0.302 -0.131  0.077  0.343  0.444  0.357  0.508  0.683  0.764  0.696  0.743  0.656  0.447  0.231 -0.129 -0.228  0.001  0.196  0.353  0.345  0.424  0.353  0.228  0.291  0.333  0.137  0.065  0.143  0.052 -0.119 -0.298 -0.461 -0.525 -0.565 -0.575 -0.531 -0.519 -0.461 -0.430 -0.364 -0.473 -0.346 -0.292 -0.029  0.059  0.123  0.045 -0.016 -0.165 -0.199 -0.105  0.115  0.254  0.535  0.698  0.597  0.599  0.737  0.865  1.000  0.857  0.606  0.596  0.753  0.522  0.388  0.123 -0.082 -0.080 -0.209 -0.177 -0.218 -0.267 -0.197 -0.315 -0.519 -0.385 -0.287 -0.074 -0.044  0.040  0.121  0.173  0.118  0.198  0.026 -0.155 -0.317 -0.410 -0.564 -0.598 -0.450 -0.330 -0.225 -0.119 -0.069 
-0.053 -0.085 -0.042 -0.189 -0.115 -0.154 -0.266 -0.250 -0.178 -0.326 -0.399 -0.392 -0.115  0.087 -0.189 -0.279 -0.331 -0.378 -0.298 -0.286 -0.365 -0.271 -0.423 -0.445 -0.510 -0.373 -0.163 -0.234 -0.213  0.223  0.220  0.023  0.188  0.382  0.590  0.686  0.649  0.751  0.811  0.823  0.730  0.627  0.510  0.442  0.272  0.019 -0.090  0.111  0.280  0.317  0.248  0.348  0.372  0.225  0.239  0.375  0.268  0.130  0.258  0.269  0.113 -0.097 -0.279 -0.409 -0.492 -0.498 -0.511 -0.467 -0.440 -0.374 -0.349 -0.389 -0.148 -0.031  0.225  0.308  0.333  0.271  0.179 -0.029 -0.113 -0.090  0.003  0.006  0.249  0.437  0.256  0.278  0.423  0.599  0.857  1.000  0.889  0.713  0.768  0.355  0.124 -0.188 -0.303 -0.265 -0.277 -0.174 -0.058 -0.038  0.071 -0.083 -0.317 -0.344 -0.336 -0.202 -0.202 -0.122 -0.035  0.019 -0.022  0.022 -0.134 -0.316 -0.423 -0.437 -0.523 -0.470 -0.287 -0.148 -0.114 -0.003  0.029 
-0.112 -0.153 -0.122 -0.244 -0.216 -0.252 -0.316 -0.301 -0.268 -0.372 -0.404 -0.348 -0.171  0.017 -0.101 -0.130 -0.241 -0.296 -0.282 -0.277 -0.303 -0.194 -0.347 -0.306 -0.329 -0.235  0.019  0.006  0.004  0.331  0.376  0.218  0.304  0.446  0.557  0.668  0.669  0.721  0.682  0.654  0.532  0.371  0.250  0.254  0.136  0.002 -0.081  0.052  0.175  0.156  0.090  0.197  0.262  0.133  0.148  0.310  0.282  0.173  0.297  0.359  0.252  0.084 -0.076 -0.217 -0.314 -0.325 -0.359 -0.301 -0.291 -0.215 -0.212 -0.209  0.038  0.130  0.300  0.361  0.342  0.288  0.190 -0.008 -0.119 -0.136 -0.117 -0.139  0.019  0.195  0.035  0.046  0.158  0.357  0.606  0.889  1.000  0.821  0.726  0.311  0.024 -0.259 -0.311 -0.329 -0.311 -0.201 -0.017  0.047  0.167  0.041 -0.132 -0.225 -0.250 -0.190 -0.206 -0.146 -0.082 -0.046 -0.062 -0.063 -0.180 -0.316 -0.374 -0.358 -0.380 -0.308 -0.156 -0.035 -0.048  0.051  0.064 
-0.029 -0.056 -0.023 -0.169 -0.132 -0.168 -0.174 -0.174 -0.212 -0.274 -0.280 -0.351 -0.279 -0.146 -0.164 -0.163 -0.152 -0.181 -0.151 -0.148 -0.194 -0.111 -0.246 -0.133 -0.143 -0.050  0.088  0.009 -0.066  0.144  0.184  0.029  0.039  0.158  0.252  0.412  0.370  0.432  0.444  0.481  0.338  0.290  0.181  0.073 -0.068 -0.225 -0.281 -0.173 -0.051  0.028  0.037  0.145  0.142  0.050  0.133  0.226  0.166  0.161  0.229  0.220  0.132  0.043 -0.089 -0.168 -0.235 -0.263 -0.246 -0.209 -0.176 -0.124 -0.090 -0.129 -0.006 -0.018  0.084  0.133  0.102  0.031 -0.043 -0.185 -0.274 -0.242 -0.124  0.016  0.154  0.309  0.261  0.223  0.296  0.489  0.596  0.713  0.821  1.000  0.825  0.575  0.305  0.063 -0.052 -0.198 -0.319 -0.278 -0.196 -0.156 -0.058 -0.120 -0.205 -0.176 -0.114 -0.023 -0.016  0.029  0.065  0.080  0.078  0.072 -0.034 -0.134 -0.225 -0.287 -0.311 -0.333 -0.252 -0.165 -0.145 -0.056 -0.032 
-0.001 -0.016  0.052 -0.114 -0.038 -0.082 -0.125 -0.117 -0.126 -0.231 -0.260 -0.364 -0.204 -0.051 -0.227 -0.308 -0.265 -0.305 -0.218 -0.213 -0.305 -0.225 -0.355 -0.267 -0.293 -0.112 -0.030 -0.180 -0.221  0.120  0.095 -0.113 -0.023  0.147  0.343  0.499  0.411  0.517  0.621  0.712  0.584  0.582  0.481  0.321  0.124 -0.160 -0.259 -0.096  0.066  0.199  0.208  0.306  0.260  0.156  0.241  0.304  0.163  0.128  0.205  0.142 -0.006 -0.149 -0.305 -0.382 -0.435 -0.452 -0.419 -0.400 -0.350 -0.307 -0.244 -0.327 -0.198 -0.181  0.011  0.082  0.103  0.023 -0.033 -0.178 -0.231 -0.150  0.058  0.246  0.440  0.593  0.504  0.441  0.514  0.694  0.753  0.768  0.726  0.825  1.000  0.733  0.499  0.184  0.012 -0.090 -0.254 -0.233 -0.227 -0.238 -0.155 -0.248 -0.394 -0.301 -0.205 -0.040 -0.015  0.059  0.119  0.152  0.119  0.156  0.006 -0.129 -0.274 -0.368 -0.467 -0.502 -0.391 -0.294 -0.237 -0.132 -0.097 
 0.132  0.141  0.195  0.030  0.103  0.069  0.106  0.103  0.011 -0.021 -0.007 -0.242 -0.262 -0.239 -0.250 -0.303 -0.091 -0.081  0.028  0.039 -0.065 -0.049 -0.097  0.036  0.027  0.181  0.056 -0.176 -0.298 -0.196 -0.235 -0.391 -0.413 -0.311 -0.152  0.021 -0.080  0.043  0.176  0.302  0.191  0.374  0.329  0.047 -0.127 -0.395 -0.440 -0.353 -0.239  0.010  0.127  0.192  0.048  0.007  0.163  0.098 -0.069  0.044  0.016 -0.126 -0.209 -0.238 -0.317 -0.286 -0.273 -0.294 -0.204 -0.222 -0.153 -0.159 -0.069 -0.197 -0.273 -0.390 -0.328 -0.282 -0.264 -0.346 -0.335 -0.347 -0.349 -0.207  0.111  0.477  0.586  0.671  0.733  0.602  0.573  0.707  0.522  0.355  0.311  0.575  0.733  1.000  0.825  0.640  0.413  0.176 -0.142 -0.247 -0.414 -0.477 -0.452 -0.442 -0.446 -0.187  0.015  0.189  0.238  0.278  0.296  0.295  0.279  0.310  0.202  0.155 -0.009 -0.187 -0.291 -0.437 -0.439 -0.425 -0.318 -0.250 -0.188 
