-0.179 -0.237 -0.263 -0.193 -0.280 -0.246 -0.325 -0.368 -0.200 -0.126 -0.179 -0.221 -0.102 -0.049 -0.005 -0.166 -0.185 -0.005 -0.054 -0.182 -0.152 -0.165 -0.087  0.007 -0.003 -0.267 -0.060  0.148  0.001 -0.037  0.198  0.197  0.130  0.173  0.042  0.091  0.136  0.062 -0.053 -0.186 -0.299 -0.464 -0.547 -0.491 -0.460 -0.187 -0.155 -0.201 -0.170 -0.164 -0.089 -0.042  0.032  0.171  0.190  0.249  0.500  0.435  0.379  0.609  0.702  0.679  0.679  0.512  0.424  0.312  0.239  0.288  0.312  0.411  0.406  0.628  0.839  1.000  0.734  0.487  0.213  0.173 -0.022 -0.159 -0.161 -0.291 -0.400 -0.487 -0.578 -0.459 -0.232 -0.203 -0.224 -0.264 -0.117  0.026  0.091 -0.012 -0.145 -0.230 -0.425 -0.459 -0.485 -0.412 -0.282 -0.127 -0.022  0.180  0.450  0.590  0.758  0.631  0.474  0.258  0.105 -0.055 -0.133 -0.185 -0.115 -0.117  0.112  0.146  0.344  0.419  0.442  0.442  0.379  0.446 
-0.106 -0.118 -0.188 -0.019 -0.254 -0.248 -0.230 -0.322 -0.196 -0.008 -0.050 -0.115 -0.011  0.059  0.038 -0.211 -0.213 -0.100 -0.146 -0.400 -0.134 -0.210  0.039  0.080 -0.035 -0.398 -0.020  0.014 -0.177 -0.044  0.167  0.067  0.032  0.162  0.144  0.158  0.189  0.153  0.098 -0.040 -0.057 -0.152 -0.251 -0.221 -0.232 -0.072  0.052  0.065  0.112  0.109  0.121  0.227  0.325  0.355  0.325  0.458  0.595  0.385  0.377  0.595  0.495  0.379  0.280  0.105  0.030 -0.036 -0.107 -0.075 -0.055  0.050  0.066  0.228  0.506  0.734  1.000  0.812  0.590  0.532  0.325  0.119  0.025 -0.153 -0.266 -0.436 -0.395 -0.280 -0.113 -0.071 -0.104 -0.156 -0.048  0.020 -0.004 -0.135 -0.217 -0.324 -0.447 -0.479 -0.529 -0.396 -0.227  0.021  0.223  0.324  0.608  0.536  0.459  0.329  0.107 -0.008 -0.134 -0.174 -0.143 -0.145 -0.143 -0.155  0.011 -0.052  0.079  0.154  0.081  0.132  0.205  0.231 
-0.012 -0.037 -0.126  0.015 -0.270 -0.259 -0.190 -0.333 -0.271 -0.039 -0.086 -0.158 -0.093 -0.015 -0.037 -0.258 -0.229 -0.155 -0.143 -0.410 -0.106 -0.177  0.089  0.083 -0.071 -0.376  0.001  0.026 -0.179  0.043  0.232  0.096  0.076  0.237  0.251  0.261  0.283  0.267  0.246  0.124  0.111  0.019 -0.112 -0.117 -0.182 -0.141  0.022  0.061  0.105  0.109  0.082  0.223  0.321  0.271  0.243  0.428  0.473  0.273  0.312  0.513  0.393  0.242  0.093 -0.076 -0.158 -0.205 -0.261 -0.219 -0.199 -0.095 -0.084  0.010  0.281  0.487  0.812  1.000  0.715  0.601  0.343  0.126 -0.008 -0.190 -0.255 -0.370 -0.251 -0.117 -0.038  0.011 -0.040 -0.042  0.080  0.147  0.091 -0.060 -0.117 -0.251 -0.324 -0.397 -0.489 -0.382 -0.250  0.002  0.240  0.303  0.559  0.277  0.190  0.080 -0.119 -0.168 -0.265 -0.245 -0.148 -0.121 -0.164 -0.196 -0.122 -0.247 -0.166 -0.096 -0.159 -0.097  0.017  0.135 
 0.035  0.050 -0.005  0.156 -0.107 -0.136 -0.047 -0.139 -0.160  0.051  0.090  0.027  0.042  0.057 -0.018 -0.187 -0.130 -0.117 -0.071 -0.330 -0.062 -0.144  0.098  0.090 -0.048 -0.353 -0.016 -0.108 -0.258  0.022  0.115 -0.040 -0.023  0.148  0.229  0.207  0.201  0.198  0.209  0.115  0.173  0.150  0.061  0.060  0.024  0.034  0.195  0.251  0.298  0.261  0.194  0.288  0.361  0.271  0.204  0.352  0.313  0.092  0.137  0.269  0.135 -0.044 -0.156 -0.269 -0.320 -0.305 -0.351 -0.345 -0.343 -0.288 -0.289 -0.245 -0.006  0.213  0.590  0.715  1.000  0.781  0.519  0.285  0.144 -0.001 -0.107 -0.255 -0.118 -0.042  0.005  0.035 -0.011 -0.039  0.038  0.055 -0.026 -0.157 -0.170 -0.264 -0.290 -0.327 -0.386 -0.264 -0.118  0.132  0.372  0.372  0.533  0.190 -0.023 -0.121 -0.289 -0.294 -0.333 -0.248 -0.116 -0.068 -0.161 -0.209 -0.180 -0.297 -0.248 -0.185 -0.268 -0.176 -0.010  0.066 
 0.107  0.153  0.112  0.306  0.009 -0.048 -0.012 -0.080 -0.039  0.135  0.190  0.162  0.204  0.217  0.124 -0.148 -0.079 -0.079 -0.061 -0.368 -0.114 -0.265  0.046  0.068 -0.017 -0.397 -0.052 -0.167 -0.315 -0.010  0.066 -0.115 -0.092  0.100  0.211  0.172  0.141  0.112  0.106 -0.003  0.136  0.121  0.088  0.134  0.166  0.227  0.403  0.472  0.464  0.378  0.258  0.287  0.372  0.291  0.128  0.228  0.201 -0.044  0.007  0.130  0.031 -0.163 -0.222 -0.308 -0.319 -0.266 -0.328 -0.351 -0.384 -0.374 -0.386 -0.313 -0.100  0.173  0.532  0.601  0.781  1.000  0.775  0.532  0.386  0.207 -0.005 -0.262 -0.150 -0.141 -0.053  0.041 -0.081 -0.178 -0.119 -0.091 -0.176 -0.331 -0.347 -0.422 -0.429 -0.431 -0.435 -0.217  0.051  0.360  0.642  0.632  0.690  0.338  0.038 -0.128 -0.336 -0.401 -0.455 -0.367 -0.258 -0.209 -0.301 -0.279 -0.217 -0.333 -0.206 -0.112 -0.182 -0.040  0.162  0.167 
 0.031  0.146  0.126  0.380  0.172  0.102  0.105  0.113  0.203  0.314  0.361  0.418  0.458  0.437  0.249 -0.076  0.022  0.011 -0.049 -0.335 -0.022 -0.214  0.112  0.116  0.056 -0.357 -0.068 -0.328 -0.394 -0.146 -0.151 -0.303 -0.246 -0.099  0.069 -0.003 -0.054 -0.088 -0.079 -0.146  0.070  0.157  0.209  0.285  0.405  0.506  0.671  0.712  0.673  0.537  0.425  0.384  0.437  0.402  0.205  0.174  0.105 -0.116 -0.072 -0.041 -0.154 -0.321 -0.351 -0.380 -0.341 -0.264 -0.313 -0.364 -0.401 -0.432 -0.426 -0.381 -0.241 -0.022  0.325  0.343  0.519  0.775  1.000  0.847  0.695  0.514  0.217 -0.115 -0.030 -0.140 -0.040  0.084 -0.055 -0.229 -0.270 -0.311 -0.390 -0.483 -0.465 -0.458 -0.417 -0.341 -0.259  0.013  0.337  0.543  0.739  0.539  0.499  0.299 -0.033 -0.171 -0.333 -0.360 -0.350 -0.241 -0.177 -0.144 -0.254 -0.167 -0.097 -0.163 -0.095 -0.045 -0.134 -0.008  0.165  0.082 
 0.046  0.171  0.162  0.405  0.236  0.160  0.147  0.189  0.285  0.352  0.430  0.522  0.543  0.486  0.298 -0.024  0.085  0.064  0.000 -0.255  0.003 -0.204  0.094  0.095  0.094 -0.259 -0.092 -0.318 -0.357 -0.166 -0.182 -0.304 -0.249 -0.135  0.026 -0.072 -0.123 -0.161 -0.150 -0.192  0.054  0.176  0.278  0.381  0.539  0.628  0.775  0.804  0.676  0.522  0.421  0.335  0.352  0.324  0.143  0.058 -0.034 -0.208 -0.172 -0.176 -0.258 -0.396 -0.402 -0.392 -0.339 -0.253 -0.279 -0.340 -0.375 -0.424 -0.411 -0.402 -0.332 -0.159  0.119  0.126  0.285  0.532  0.847  1.000  0.865  0.681  0.376  0.024  0.065 -0.112 -0.059  0.061 -0.078 -0.272 -0.345 -0.394 -0.451 -0.519 -0.484 -0.443 -0.348 -0.239 -0.099  0.196  0.547  0.670  0.755  0.467  0.334  0.186 -0.108 -0.208 -0.326 -0.351 -0.314 -0.214 -0.178 -0.158 -0.264 -0.160 -0.087 -0.094 -0.037 -0.025 -0.123 -0.015  0.129  0.011 
 0.034  0.147  0.165  0.373  0.234  0.129  0.085  0.199  0.276  0.270  0.447  0.563  0.568  0.481  0.285 -0.010  0.101  0.151  0.089 -0.114 -0.033 -0.233  0.020  0.072  0.141 -0.159 -0.143 -0.301 -0.332 -0.160 -0.167 -0.289 -0.258 -0.109  0.028 -0.073 -0.125 -0.198 -0.215 -0.239  0.004  0.127  0.272  0.413  0.591  0.711  0.791  0.744  0.589  0.456  0.378  0.266  0.266  0.263  0.083 -0.035 -0.115 -0.252 -0.230 -0.225 -0.234 -0.374 -0.358 -0.347 -0.283 -0.196 -0.232 -0.288 -0.337 -0.391 -0.380 -0.356 -0.311 -0.161  0.025 -0.008  0.144  0.386  0.695  0.865  1.000  0.828  0.474  0.139  0.101 -0.123 -0.064  0.034 -0.109 -0.314 -0.378 -0.402 -0.422 -0.473 -0.451 -0.391 -0.278 -0.167  0.001  0.265  0.640  0.676  0.666  0.416  0.262  0.205 -0.055 -0.160 -0.252 -0.307 -0.251 -0.178 -0.175 -0.178 -0.283 -0.161 -0.073 -0.011  0.039  0.062 -0.023  0.082  0.198  0.034 
 0.001  0.122  0.179  0.361  0.348  0.240  0.200  0.344  0.367  0.294  0.466  0.606  0.556  0.452  0.269  0.069  0.148  0.154  0.062  0.009  0.025 -0.127  0.004  0.045  0.168  0.041 -0.086 -0.292 -0.206 -0.161 -0.284 -0.324 -0.286 -0.234 -0.100 -0.220 -0.277 -0.332 -0.333 -0.286 -0.033  0.133  0.332  0.486  0.695  0.767  0.717  0.657  0.521  0.406  0.352  0.207  0.174  0.177  0.019 -0.134 -0.225 -0.303 -0.257 -0.356 -0.358 -0.445 -0.397 -0.343 -0.255 -0.166 -0.180 -0.247 -0.286 -0.369 -0.343 -0.350 -0.378 -0.291 -0.153 -0.190 -0.001  0.207  0.514  0.681  0.828  1.000  0.662  0.366  0.263 -0.016  0.009  0.067 -0.049 -0.245 -0.391 -0.454 -0.449 -0.422 -0.372 -0.239 -0.074  0.073  0.273  0.478  0.673  0.577  0.491  0.268  0.078  0.105 -0.117 -0.161 -0.200 -0.221 -0.136 -0.069 -0.091 -0.098 -0.164 -0.061 -0.011  0.060  0.090  0.102  0.012  0.083  0.157 -0.052 
 0.176  0.255  0.284  0.334  0.363  0.306  0.297  0.349  0.328  0.251  0.263  0.353  0.213  0.139  0.051 -0.028 -0.032 -0.114 -0.172 -0.060 -0.006 -0.146 -0.068 -0.149 -0.068  0.264  0.064 -0.073  0.063 -0.092 -0.231 -0.182 -0.209 -0.285 -0.203 -0.245 -0.298 -0.292 -0.230 -0.094  0.095  0.278  0.488  0.597  0.668  0.474  0.386  0.337  0.279  0.209  0.175  0.091  0.046 -0.002 -0.073 -0.177 -0.283 -0.316 -0.241 -0.378 -0.399 -0.451 -0.441 -0.401 -0.325 -0.256 -0.269 -0.313 -0.347 -0.398 -0.353 -0.388 -0.434 -0.400 -0.266 -0.255 -0.107 -0.005  0.217  0.376  0.474  0.662  1.000  0.696  0.508  0.263  0.137  0.139  0.096  0.006 -0.173 -0.272 -0.270 -0.177 -0.084  0.052  0.265  0.387  0.523  0.586  0.466  0.381  0.251  0.052 -0.092 -0.096 -0.255 -0.248 -0.253 -0.208 -0.116 -0.069 -0.098 -0.092 -0.122  0.017 -0.005  0.048 -0.004  0.012 -0.095 -0.051 -0.004 -0.188 
 0.058  0.085  0.151  0.106  0.289  0.249  0.278  0.339  0.209  0.096  0.143  0.205  0.044 -0.036 -0.053  0.036 -0.007 -0.022 -0.086  0.148  0.075  0.084 -0.016 -0.117 -0.001  0.576  0.135  0.027  0.229  0.043 -0.199 -0.104 -0.108 -0.211 -0.147 -0.181 -0.238 -0.212 -0.130  0.063  0.182  0.351  0.552  0.585  0.502  0.235  0.104  0.039  0.053  0.066  0.059  0.010 -0.075 -0.143 -0.137 -0.220 -0.358 -0.292 -0.211 -0.383 -0.367 -0.389 -0.412 -0.367 -0.316 -0.273 -0.251 -0.260 -0.270 -0.302 -0.251 -0.350 -0.431 -0.487 -0.436 -0.370 -0.255 -0.262 -0.115  0.024  0.139  0.366  0.696  1.000  0.793  0.543  0.247  0.193  0.170  0.213  0.051 -0.072 -0.065  0.095  0.209  0.365  0.656  0.713  0.740  0.527  0.287  0.052 -0.124 -0.217 -0.352 -0.318 -0.381 -0.305 -0.202 -0.089  0.036  0.076  0.038  0.043  0.028  0.121  0.006  0.060 -0.079 -0.099 -0.190 -0.210 -0.207 -0.314 
 0.043  0.083  0.102  0.106  0.248  0.230  0.317  0.314  0.201  0.173  0.127  0.143 -0.004 -0.044 -0.100 -0.006 -0.037 -0.125 -0.162 -0.023  0.147  0.173  0.167  0.013 -0.034  0.388  0.210 -0.082  0.069  0.041 -0.210 -0.188 -0.141 -0.215 -0.070 -0.102 -0.204 -0.152 -0.010  0.171  0.329  0.616  0.729  0.636  0.494  0.125  0.078  0.094  0.126  0.184  0.147  0.165  0.092 -0.046 -0.021 -0.038 -0.257 -0.222 -0.136 -0.311 -0.399 -0.467 -0.566 -0.544 -0.518 -0.470 -0.428 -0.434 -0.426 -0.429 -0.376 -0.520 -0.541 -0.578 -0.395 -0.251 -0.118 -0.150 -0.030  0.065  0.101  0.263  0.508  0.793  1.000  0.784  0.426  0.369  0.333  0.348  0.166 -0.032 -0.108  0.023  0.169  0.306  0.664  0.733  0.661  0.457  0.226  0.022 -0.086 -0.242 -0.367 -0.470 -0.586 -0.477 -0.384 -0.165 -0.015  0.102  0.137  0.172  0.114  0.184 -0.002 -0.064 -0.302 -0.341 -0.430 -0.445 -0.388 -0.406 
 0.021  0.009 -0.003 -0.071  0.026  0.042  0.144  0.104 -0.001  0.003 -0.073 -0.089 -0.194 -0.176 -0.172 -0.035 -0.074 -0.148 -0.146 -0.022  0.137  0.203  0.193  0.022 -0.109  0.215  0.133 -0.075 -0.014  0.027 -0.113 -0.141 -0.119 -0.096  0.035  0.056  0.007  0.096  0.236  0.388  0.457  0.679  0.649  0.467  0.235 -0.128 -0.128 -0.092 -0.021  0.079  0.053  0.129  0.073 -0.076 -0.001  0.060 -0.145 -0.108 -0.027 -0.129 -0.231 -0.313 -0.457 -0.483 -0.507 -0.493 -0.443 -0.412 -0.380 -0.341 -0.297 -0.449 -0.425 -0.459 -0.280 -0.117 -0.042 -0.141 -0.140 -0.112 -0.123 -0.016  0.263  0.543  0.784  1.000  0.618  0.367  0.440  0.502  0.338  0.177  0.084  0.176  0.317  0.383  0.635  0.664  0.508  0.242 -0.026 -0.159 -0.198 -0.295 -0.346 -0.510 -0.591 -0.479 -0.383 -0.146 -0.001  0.117  0.198  0.242  0.170  0.153 -0.066 -0.154 -0.407 -0.446 -0.512 -0.532 -0.467 -0.420 
-0.034 -0.035 -0.054 -0.033  0.094  0.117  0.169  0.132  0.129  0.155 -0.001 -0.006 -0.047 -0.002 -0.120 -0.022 -0.063 -0.165 -0.242 -0.156  0.211  0.225  0.284  0.118 -0.046  0.021  0.129 -0.112 -0.081 -0.065 -0.151 -0.167 -0.114 -0.147 -0.061 -0.074 -0.171 -0.182 -0.120 -0.055  0.064  0.368  0.409  0.262  0.109 -0.063 -0.043  0.010  0.092  0.179  0.196  0.222  0.175  0.100  0.152  0.126 -0.012  0.001  0.004 -0.051 -0.116 -0.178 -0.272 -0.291 -0.303 -0.301 -0.267 -0.257 -0.219 -0.191 -0.159 -0.247 -0.216 -0.232 -0.113 -0.038  0.005 -0.053 -0.040 -0.059 -0.064  0.009  0.137  0.247  0.426  0.618  1.000  0.672  0.562  0.323 -0.015 -0.181 -0.234 -0.146 -0.084 -0.003  0.262  0.416  0.308  0.102 -0.054 -0.186 -0.143 -0.201 -0.191 -0.246 -0.302 -0.222 -0.169 -0.021  0.101  0.172  0.243  0.269  0.204  0.169  0.046 -0.009 -0.157 -0.167 -0.229 -0.247 -0.228 -0.250 
-0.031  0.006 -0.050  0.034  0.111  0.136  0.184  0.131  0.162  0.217 -0.002  0.006 -0.032  0.034 -0.124 -0.102 -0.102 -0.207 -0.298 -0.267  0.178  0.163  0.272  0.131 -0.047  0.031  0.232 -0.071 -0.025 -0.017 -0.137 -0.139 -0.070 -0.184 -0.067 -0.065 -0.223 -0.252 -0.176 -0.147 -0.024  0.256  0.334  0.220  0.133 -0.032  0.006  0.129  0.187  0.258  0.251  0.272  0.249  0.152  0.171  0.148  0.015  0.012  0.027 -0.006 -0.044 -0.136 -0.246 -0.294 -0.329 -0.336 -0.305 -0.282 -0.252 -0.208 -0.173 -0.252 -0.193 -0.203 -0.071  0.011  0.035  0.041  0.084  0.061  0.034  0.067  0.139  0.193  0.369  0.367  0.672  1.000  0.665  0.362  0.003 -0.197 -0.282 -0.232 -0.199 -0.131  0.145  0.269  0.202  0.108  0.076 -0.063 -0.021 -0.095 -0.122 -0.196 -0.254 -0.201 -0.176 -0.026  0.082  0.140  0.197  0.226  0.174  0.213  0.094 -0.001 -0.192 -0.180 -0.212 -0.211 -0.177 -0.175 
-0.089 -0.065 -0.118 -0.078  0.076  0.145  0.210  0.150  0.169  0.211 -0.050 -0.029 -0.066  0.012 -0.130 -0.022 -0.093 -0.173 -0.295 -0.198  0.288  0.304  0.325  0.089 -0.117 -0.018  0.114 -0.209 -0.097 -0.155 -0.301 -0.266 -0.203 -0.303 -0.154 -0.131 -0.240 -0.186 -0.066  0.032  0.041  0.305  0.317  0.160  0.061 -0.109 -0.078 -0.009  0.097  0.161  0.187  0.255  0.210  0.101  0.218  0.243  0.101  0.132  0.132  0.022 -0.086 -0.147 -0.276 -0.317 -0.325 -0.355 -0.308 -0.279 -0.234 -0.180 -0.122 -0.209 -0.158 -0.224 -0.104 -0.040 -0.011 -0.081 -0.055 -0.078 -0.109 -0.049  0.096  0.170  0.333  0.440  0.562  0.665  1.000  0.711  0.245 -0.029 -0.148  0.004  0.078  0.173  0.254  0.340  0.260  0.093 -0.060 -0.204 -0.171 -0.223 -0.232 -0.276 -0.309 -0.184 -0.106  0.097  0.218  0.287  0.342  0.363  0.334  0.261  0.150  0.055 -0.180 -0.198 -0.253 -0.286 -0.279 -0.303 
-0.125 -0.160 -0.174 -0.214 -0.048  0.011  0.103  0.051 -0.045 -0.028 -0.201 -0.178 -0.216 -0.155 -0.168  0.026 -0.053 -0.064 -0.149  0.004  0.250  0.332  0.230 -0.019 -0.166  0.133  0.046 -0.143  0.002 -0.065 -0.231 -0.189 -0.148 -0.184 -0.077 -0.005 -0.004  0.148  0.275  0.413  0.292  0.313  0.247  0.100 -0.061 -0.274 -0.249 -0.224 -0.090  0.028  0.040  0.170  0.133 -0.009  0.133  0.236  0.081  0.145  0.167  0.056 -0.053 -0.091 -0.249 -0.284 -0.312 -0.358 -0.305 -0.255 -0.203 -0.129 -0.085 -0.195 -0.158 -0.264 -0.156 -0.042 -0.039 -0.178 -0.229 -0.272 -0.314 -0.245  0.006  0.213  0.348  0.502  0.323  0.362  0.711  1.000  0.679  0.404  0.266  0.456  0.550  0.586  0.489  0.387  0.265  0.030 -0.216 -0.354 -0.339 -0.352 -0.316 -0.419 -0.409 -0.264 -0.137  0.097  0.154  0.195  0.235  0.271  0.319  0.261  0.088 -0.031 -0.292 -0.331 -0.394 -0.441 -0.413 -0.389 
-0.101 -0.184 -0.190 -0.322 -0.301 -0.289 -0.205 -0.231 -0.366 -0.374 -0.326 -0.363 -0.356 -0.307 -0.178 -0.020 -0.027  0.072  0.112  0.158  0.016  0.118  0.006 -0.105 -0.175  0.072 -0.102 -0.064 -0.035  0.065  0.033 -0.032 -0.057  0.109  0.173  0.316  0.371  0.519  0.612  0.692  0.482  0.289  0.104 -0.002 -0.192 -0.397 -0.349 -0.356 -0.252 -0.145 -0.159  0.009  0.004 -0.137 -0.006  0.159  0.060  0.103  0.148  0.156  0.112  0.056 -0.093 -0.169 -0.247 -0.296 -0.261 -0.188 -0.159 -0.065 -0.073 -0.141 -0.065 -0.117 -0.048  0.080  0.038 -0.119 -0.270 -0.345 -0.378 -0.391 -0.173  0.051  0.166  0.338 -0.015  0.003  0.245  0.679  1.000  0.839  0.656  0.689  0.716  0.581  0.386  0.128 -0.007 -0.151 -0.300 -0.331 -0.314 -0.270 -0.220 -0.370 -0.335 -0.262 -0.170 -0.007  0.024  0.066  0.113  0.137  0.136  0.076 -0.084 -0.183 -0.394 -0.415 -0.417 -0.447 -0.401 -0.248 
-0.014 -0.135 -0.149 -0.342 -0.429 -0.433 -0.357 -0.390 -0.550 -0.552 -0.379 -0.454 -0.455 -0.431 -0.228 -0.102 -0.072  0.078  0.226  0.243 -0.152 -0.055 -0.183 -0.215 -0.210  0.019 -0.224  0.061  0.024  0.149  0.251  0.176  0.099  0.325  0.323  0.525  0.613  0.715  0.732  0.767  0.504  0.190 -0.030 -0.102 -0.292 -0.454 -0.408 -0.448 -0.378 -0.309 -0.336 -0.163 -0.136 -0.256 -0.148  0.050  0.014  0.051  0.097  0.199  0.244  0.181  0.061 -0.039 -0.137 -0.190 -0.178 -0.094 -0.082  0.013 -0.019 -0.043  0.044  0.026  0.020  0.147  0.055 -0.091 -0.311 -0.394 -0.402 -0.454 -0.272 -0.072 -0.032  0.177 -0.181 -0.197 -0.029  0.404  0.839  1.000  0.926  0.804  0.775  0.538  0.291 -0.026 -0.156 -0.242 -0.343 -0.287 -0.267 -0.162 -0.098 -0.267 -0.202 -0.191 -0.131 -0.060 -0.065 -0.055 -0.017 -0.003 -0.017 -0.090 -0.209 -0.247 -0.369 -0.386 -0.351 -0.354 -0.307 -0.135 
 0.026 -0.105 -0.099 -0.315 -0.392 -0.414 -0.348 -0.365 -0.560 -0.595 -0.381 -0.449 -0.478 -0.485 -0.255 -0.114 -0.089  0.074  0.247  0.317 -0.203 -0.101 -0.285 -0.298 -0.229  0.081 -0.269  0.154  0.133  0.150  0.288  0.279  0.167  0.341  0.276  0.488  0.596  0.654  0.615  0.657  0.370  0.041 -0.146 -0.177 -0.334 -0.447 -0.437 -0.518 -0.462 -0.410 -0.420 -0.287 -0.260 -0.328 -0.223 -0.059 -0.047  0.019  0.052  0.169  0.284  0.253  0.169  0.081 -0.008 -0.066 -0.062  0.021  0.022  0.103  0.072  0.072  0.125  0.091 -0.004  0.091 -0.026 -0.176 -0.390 -0.451 -0.422 -0.449 -0.270 -0.065 -0.108  0.084 -0.234 -0.282 -0.148  0.266  0.656  0.926  1.000  0.884  0.812  0.577  0.313  0.003 -0.107 -0.206 -0.329 -0.291 -0.307 -0.159 -0.091 -0.193 -0.086 -0.088 -0.022 -0.007 -0.025 -0.053 -0.050 -0.052 -0.052 -0.115 -0.198 -0.174 -0.240 -0.260 -0.215 -0.224 -0.206 -0.074 
-0.024 -0.139 -0.098 -0.306 -0.238 -0.256 -0.190 -0.184 -0.406 -0.494 -0.357 -0.376 -0.433 -0.447 -0.248 -0.029 -0.057  0.076  0.175  0.355 -0.077  0.053 -0.213 -0.306 -0.232  0.235 -0.214  0.117  0.207  0.064  0.085  0.173  0.070  0.129  0.066  0.250  0.359  0.444  0.432  0.561  0.270  0.007 -0.122 -0.158 -0.294 -0.422 -0.455 -0.559 -0.473 -0.399 -0.370 -0.267 -0.284 -0.326 -0.183 -0.077 -0.079  0.035  0.061  0.078  0.179  0.198  0.123  0.074  0.017 -0.047 -0.028  0.049  0.060  0.129  0.120  0.094  0.091 -0.012 -0.135 -0.060 -0.157 -0.331 -0.483 -0.519 -0.473 -0.422 -0.177  0.095  0.023  0.176 -0.146 -0.232  0.004  0.456  0.689  0.804  0.884  1.000  0.929  0.783  0.504  0.224  0.120 -0.068 -0.305 -0.375 -0.450 -0.310 -0.247 -0.265 -0.127 -0.068  0.055  0.114  0.119  0.079  0.053  0.045  0.084  0.030 -0.073 -0.043 -0.151 -0.180 -0.164 -0.212 -0.235 -0.159 
-0.004 -0.107 -0.064 -0.274 -0.175 -0.187 -0.115 -0.112 -0.336 -0.434 -0.328 -0.343 -0.422 -0.443 -0.256 -0.025 -0.064  0.035  0.134  0.338 -0.044  0.082 -0.181 -0.292 -0.224  0.289 -0.156  0.079  0.203  0.064  0.026  0.113  0.024  0.074  0.036  0.200  0.297  0.426  0.480  0.671  0.407  0.169  0.042 -0.029 -0.187 -0.388 -0.429 -0.518 -0.416 -0.334 -0.322 -0.220 -0.248 -0.326 -0.188 -0.080 -0.127 -0.017  0.033  0.000  0.053  0.061 -0.019 -0.048 -0.089 -0.131 -0.109 -0.040 -0.036  0.022  0.019 -0.036 -0.046 -0.145 -0.217 -0.117 -0.170 -0.347 -0.465 -0.484 -0.451 -0.372 -0.084  0.209  0.169  0.317 -0.084 -0.199  0.078  0.550  0.716  0.775  0.812  0.929  1.000  0.891  0.625  0.340  0.226  0.007 -0.283 -0.365 -0.446 -0.344 -0.315 -0.358 -0.263 -0.186 -0.051  0.057  0.093  0.086  0.074  0.079  0.109  0.048 -0.091 -0.074 -0.225 -0.260 -0.260 -0.306 -0.311 -0.242 
-0.024 -0.102 -0.028 -0.204  0.010  0.007  0.068  0.085 -0.140 -0.268 -0.234 -0.200 -0.312 -0.349 -0.217  0.045 -0.026  0.029  0.062  0.334  0.074  0.193 -0.103 -0.264 -0.182  0.400 -0.090  0.019  0.232 -0.017 -0.160 -0.007 -0.075 -0.132 -0.152 -0.040  0.046  0.173  0.242  0.462  0.252  0.134  0.094  0.034 -0.071 -0.272 -0.353 -0.450 -0.343 -0.263 -0.231 -0.189 -0.249 -0.298 -0.166 -0.131 -0.187 -0.055  0.006 -0.116 -0.070 -0.035 -0.083 -0.076 -0.077 -0.101 -0.079 -0.035 -0.030 -0.007  0.003 -0.052 -0.105 -0.230 -0.324 -0.251 -0.264 -0.422 -0.458 -0.443 -0.391 -0.239  0.052  0.365  0.306  0.383 -0.003 -0.131  0.173  0.586  0.581  0.538  0.577  0.783  0.891  1.000  0.750  0.531  0.445  0.184 -0.161 -0.330 -0.466 -0.399 -0.400 -0.366 -0.269 -0.175 -0.011  0.117  0.186  0.190  0.160  0.160  0.196  0.145  0.003  0.026 -0.129 -0.161 -0.183 -0.242 -0.274 -0.272 
 0.028 -0.019  0.031 -0.101  0.101  0.088  0.183  0.179 -0.048 -0.139 -0.145 -0.137 -0.302 -0.353 -0.275 -0.022 -0.075 -0.099 -0.047  0.234  0.105  0.226  0.017 -0.102 -0.061  0.559  0.149  0.113  0.280  0.070 -0.101  0.032 -0.015 -0.125 -0.134 -0.071 -0.073  0.008  0.104  0.323  0.246  0.307  0.349  0.283  0.126 -0.193 -0.294 -0.345 -0.275 -0.180 -0.166 -0.125 -0.203 -0.297 -0.187 -0.171 -0.298 -0.162 -0.090 -0.232 -0.206 -0.199 -0.275 -0.254 -0.252 -0.254 -0.205 -0.170 -0.156 -0.139 -0.117 -0.237 -0.307 -0.425 -0.447 -0.324 -0.290 -0.429 -0.417 -0.348 -0.278 -0.074  0.265  0.656  0.664  0.635  0.262  0.145  0.254  0.489  0.386  0.291  0.313  0.504  0.625  0.750  1.000  0.850  0.714  0.376 -0.014 -0.243 -0.412 -0.388 -0.464 -0.481 -0.447 -0.333 -0.164  0.010  0.139  0.186  0.182  0.195  0.190  0.176 -0.019 -0.008 -0.231 -0.280 -0.308 -0.364 -0.373 -0.367 
